"day","source","game_id_external","daily_gameplays"
2026-01-14,MSN,"9plgt00f15xs",31774
2026-01-15,MSN,"9plgt00f15xs",30876
2026-01-16,MSN,"9plgt00f15xs",35288
2026-01-17,MSN,"9plgt00f15xs",22738
2026-01-18,MSN,"9plgt00f15xs",20465
2026-01-19,MSN,"9plgt00f15xs",26276
2026-01-20,MSN,"9plgt00f15xs",33495
2026-01-21,MSN,"9plgt00f15xs",14179
2026-01-22,MSN,"9plgt00f15xs",18903
2026-01-23,MSN,"9plgt00f15xs",34977
2026-01-24,MSN,"9plgt00f15xs",21180
2026-01-25,MSN,"9plgt00f15xs",19683
2026-01-26,MSN,"9plgt00f15xs",26072
2026-01-27,MSN,"9plgt00f15xs",33186
2026-01-28,MSN,"9plgt00f15xs",34914
2026-01-29,MSN,"9plgt00f15xs",37309
2026-01-30,MSN,"9plgt00f15xs",42796
2026-01-31,MSN,"9plgt00f15xs",32697
2026-02-01,MSN,"9plgt00f15xs",26678
2026-02-02,MSN,"9plgt00f15xs",36542
2026-02-03,MSN,"9plgt00f15xs",42769
2026-02-04,MSN,"9plgt00f15xs",45836
2026-02-05,MSN,"9plgt00f15xs",43189
2026-02-06,MSN,"9plgt00f15xs",42990
2026-02-07,MSN,"9plgt00f15xs",28432
2026-02-08,MSN,"9plgt00f15xs",24153
2026-02-09,MSN,"9plgt00f15xs",35048
2026-02-10,MSN,"9plgt00f15xs",38107
2026-02-11,MSN,"9plgt00f15xs",41550
2026-02-12,MSN,"9plgt00f15xs",40716
2026-02-13,MSN,"9plgt00f15xs",41117
2026-02-14,MSN,"9plgt00f15xs",25496
2026-02-15,MSN,"9plgt00f15xs",22846
2026-02-16,MSN,"9plgt00f15xs",30777
2026-02-17,MSN,"9plgt00f15xs",33297
2026-02-18,MSN,"9plgt00f15xs",37052
2026-02-19,MSN,"9plgt00f15xs",39243
2026-02-20,MSN,"9plgt00f15xs",39010
2026-02-21,MSN,"9plgt00f15xs",31453
2026-02-22,MSN,"9plgt00f15xs",27948
2026-02-23,MSN,"9plgt00f15xs",39138
2026-02-24,MSN,"9plgt00f15xs",42844
2026-02-25,MSN,"9plgt00f15xs",47671
2026-02-26,MSN,"9plgt00f15xs",51430
2026-02-27,MSN,"9plgt00f15xs",52659
2026-02-28,MSN,"9plgt00f15xs",31754
2026-03-01,MSN,"9plgt00f15xs",27776
2026-03-02,MSN,"9plgt00f15xs",42368
2026-03-03,MSN,"9plgt00f15xs",49590
2026-03-04,MSN,"9plgt00f15xs",52448
2026-03-05,MSN,"9plgt00f15xs",62010
2026-03-06,MSN,"9plgt00f15xs",45994
2026-03-07,MSN,"9plgt00f15xs",27655
2026-03-08,MSN,"9plgt00f15xs",23456
2026-03-09,MSN,"9plgt00f15xs",36297
2026-03-10,MSN,"9plgt00f15xs",39756
2026-03-11,MSN,"9plgt00f15xs",40041
2026-03-12,MSN,"9plgt00f15xs",40306
2026-03-13,MSN,"9plgt00f15xs",40304
2026-03-14,MSN,"9plgt00f15xs",26779
2026-03-15,MSN,"9plgt00f15xs",23095
2026-03-16,MSN,"9plgt00f15xs",35633
2026-03-17,MSN,"9plgt00f15xs",39331
2026-03-18,MSN,"9plgt00f15xs",11318
2026-03-19,MSN,"9plgt00f15xs",29583
2026-03-20,MSN,"9plgt00f15xs",34980
2026-03-21,MSN,"9plgt00f15xs",20754
2026-03-22,MSN,"9plgt00f15xs",19505
2026-03-23,MSN,"9plgt00f15xs",37031
2026-03-24,MSN,"9plgt00f15xs",39235
2026-03-25,MSN,"9plgt00f15xs",44868
2026-03-26,MSN,"9plgt00f15xs",47957
2026-03-27,MSN,"9plgt00f15xs",50807
2026-03-28,MSN,"9plgt00f15xs",33736
2026-03-29,MSN,"9plgt00f15xs",28356
2026-03-30,MSN,"9plgt00f15xs",48416
2026-03-31,MSN,"9plgt00f15xs",61108
2026-04-01,MSN,"9plgt00f15xs",61293
2026-04-02,MSN,"9plgt00f15xs",50248
2026-04-03,MSN,"9plgt00f15xs",34429
2026-04-04,MSN,"9plgt00f15xs",30152
2026-04-05,MSN,"9plgt00f15xs",27129
2026-04-06,MSN,"9plgt00f15xs",36957
2026-04-07,MSN,"9plgt00f15xs",46261
2026-04-08,MSN,"9plgt00f15xs",47341
2026-04-09,MSN,"9plgt00f15xs",47001
2026-04-10,MSN,"9plgt00f15xs",44190
2026-04-11,MSN,"9plgt00f15xs",30509
2026-04-12,MSN,"9plgt00f15xs",28617
2026-04-13,MSN,"9plgt00f15xs",42485
2026-04-14,MSN,"9plgt00f15xs",42216
2026-04-15,MSN,"9plgt00f15xs",40996
2026-04-16,MSN,"9plgt00f15xs",43271
2026-04-17,MSN,"9plgt00f15xs",42550
2026-04-18,MSN,"9plgt00f15xs",28027
2026-04-19,MSN,"9plgt00f15xs",24351
2026-04-20,MSN,"9plgt00f15xs",38272
2026-04-21,MSN,"9plgt00f15xs",38181
2026-04-22,MSN,"9plgt00f15xs",34770
2026-04-23,MSN,"9plgt00f15xs",30110
2026-04-24,MSN,"9plgt00f15xs",30666
2026-04-25,MSN,"9plgt00f15xs",20024
2026-04-26,MSN,"9plgt00f15xs",16894
2026-04-27,MSN,"9plgt00f15xs",27809
2026-04-28,MSN,"9plgt00f15xs",30555
2026-04-29,MSN,"9plgt00f15xs",30246
2026-04-30,MSN,"9plgt00f15xs",28586
2026-05-01,MSN,"9plgt00f15xs",23119
2026-05-02,MSN,"9plgt00f15xs",17678
2026-05-03,MSN,"9plgt00f15xs",15796
2026-05-04,MSN,"9plgt00f15xs",23163
2026-05-05,MSN,"9plgt00f15xs",24437
2026-05-06,MSN,"9plgt00f15xs",27021
2026-05-07,MSN,"9plgt00f15xs",25598
2026-05-08,MSN,"9plgt00f15xs",25127
2026-05-09,MSN,"9plgt00f15xs",14634
2026-05-10,MSN,"9plgt00f15xs",13847
2026-05-11,MSN,"9plgt00f15xs",22880
2026-05-12,MSN,"9plgt00f15xs",23716
2026-05-13,MSN,"9plgt00f15xs",21466
2026-05-14,MSN,"9plgt00f15xs",21270
2026-05-15,MSN,"9plgt00f15xs",18283
2026-05-16,MSN,"9plgt00f15xs",11575
2026-05-17,MSN,"9plgt00f15xs",9988
2026-05-18,MSN,"9plgt00f15xs",18243
2026-05-19,MSN,"9plgt00f15xs",18371
2026-05-20,MSN,"9plgt00f15xs",17407
2026-05-21,MSN,"9plgt00f15xs",15490
2026-05-22,MSN,"9plgt00f15xs",13488
2026-05-23,MSN,"9plgt00f15xs",9122
2026-05-24,MSN,"9plgt00f15xs",7850
2026-05-25,MSN,"9plgt00f15xs",9623
2026-05-26,MSN,"9plgt00f15xs",11630
2026-05-27,MSN,"9plgt00f15xs",12068
2026-05-28,MSN,"9plgt00f15xs",12594
2026-05-29,MSN,"9plgt00f15xs",12593
2026-05-30,MSN,"9plgt00f15xs",9140
2026-05-31,MSN,"9plgt00f15xs",7512
2026-06-01,MSN,"9plgt00f15xs",10390
2026-06-02,MSN,"9plgt00f15xs",11157
2026-06-03,MSN,"9plgt00f15xs",10385
2026-06-04,MSN,"9plgt00f15xs",10226
2026-06-05,MSN,"9plgt00f15xs",11603
2026-06-06,MSN,"9plgt00f15xs",9208
2026-06-07,MSN,"9plgt00f15xs",7840
2026-06-08,MSN,"9plgt00f15xs",9950
2026-06-09,MSN,"9plgt00f15xs",10820
2026-06-10,MSN,"9plgt00f15xs",11410
2026-06-11,MSN,"9plgt00f15xs",10749
2026-06-12,MSN,"9plgt00f15xs",11148
2026-06-13,MSN,"9plgt00f15xs",8117
2026-06-14,MSN,"9plgt00f15xs",7700
2026-06-15,MSN,"9plgt00f15xs",9983
2026-06-16,MSN,"9plgt00f15xs",10286
2026-06-17,MSN,"9plgt00f15xs",10721
2026-01-01,MSN,"9pmcmvrvfqkk",13748
2026-01-02,MSN,"9pmcmvrvfqkk",14096
2026-01-03,MSN,"9pmcmvrvfqkk",11703
2026-01-04,MSN,"9pmcmvrvfqkk",10859
2026-01-05,MSN,"9pmcmvrvfqkk",10278
2026-01-06,MSN,"9pmcmvrvfqkk",11803
2026-01-07,MSN,"9pmcmvrvfqkk",14561
2026-01-08,MSN,"9pmcmvrvfqkk",14731
2026-01-09,MSN,"9pmcmvrvfqkk",15282
2026-01-10,MSN,"9pmcmvrvfqkk",12783
2026-01-11,MSN,"9pmcmvrvfqkk",11505
2026-01-12,MSN,"9pmcmvrvfqkk",11871
2026-01-13,MSN,"9pmcmvrvfqkk",11796
2026-01-14,MSN,"9pmcmvrvfqkk",14280
2026-01-15,MSN,"9pmcmvrvfqkk",14613
2026-01-16,MSN,"9pmcmvrvfqkk",14690
2026-01-17,MSN,"9pmcmvrvfqkk",13409
2026-01-18,MSN,"9pmcmvrvfqkk",10930
2026-01-19,MSN,"9pmcmvrvfqkk",4204
2026-01-20,MSN,"9pmcmvrvfqkk",2846
2026-01-21,MSN,"9pmcmvrvfqkk",2473
2026-01-22,MSN,"9pmcmvrvfqkk",6142
2026-01-23,MSN,"9pmcmvrvfqkk",14369
2026-01-24,MSN,"9pmcmvrvfqkk",12848
2026-01-25,MSN,"9pmcmvrvfqkk",11428
2026-01-26,MSN,"9pmcmvrvfqkk",10145
2026-01-27,MSN,"9pmcmvrvfqkk",12487
2026-01-28,MSN,"9pmcmvrvfqkk",14998
2026-01-29,MSN,"9pmcmvrvfqkk",15512
2026-01-30,MSN,"9pmcmvrvfqkk",16919
2026-01-31,MSN,"9pmcmvrvfqkk",16468
2026-02-01,MSN,"9pmcmvrvfqkk",13093
2026-02-02,MSN,"9pmcmvrvfqkk",12603
2026-02-03,MSN,"9pmcmvrvfqkk",14527
2026-02-04,MSN,"9pmcmvrvfqkk",17309
2026-02-05,MSN,"9pmcmvrvfqkk",18349
2026-02-06,MSN,"9pmcmvrvfqkk",19908
2026-02-07,MSN,"9pmcmvrvfqkk",16361
2026-02-08,MSN,"9pmcmvrvfqkk",14695
2026-02-09,MSN,"9pmcmvrvfqkk",14220
2026-02-10,MSN,"9pmcmvrvfqkk",16153
2026-02-11,MSN,"9pmcmvrvfqkk",16954
2026-02-12,MSN,"9pmcmvrvfqkk",16301
2026-02-13,MSN,"9pmcmvrvfqkk",18517
2026-02-14,MSN,"9pmcmvrvfqkk",15176
2026-02-15,MSN,"9pmcmvrvfqkk",13398
2026-02-16,MSN,"9pmcmvrvfqkk",15375
2026-02-17,MSN,"9pmcmvrvfqkk",15578
2026-02-18,MSN,"9pmcmvrvfqkk",18180
2026-02-19,MSN,"9pmcmvrvfqkk",17760
2026-02-20,MSN,"9pmcmvrvfqkk",18000
2026-02-21,MSN,"9pmcmvrvfqkk",18451
2026-02-22,MSN,"9pmcmvrvfqkk",15293
2026-02-23,MSN,"9pmcmvrvfqkk",15061
2026-02-24,MSN,"9pmcmvrvfqkk",17254
2026-02-25,MSN,"9pmcmvrvfqkk",20300
2026-02-26,MSN,"9pmcmvrvfqkk",21782
2026-02-27,MSN,"9pmcmvrvfqkk",23730
2026-02-28,MSN,"9pmcmvrvfqkk",19352
2026-03-01,MSN,"9pmcmvrvfqkk",15269
2026-03-02,MSN,"9pmcmvrvfqkk",15791
2026-03-03,MSN,"9pmcmvrvfqkk",17118
2026-03-04,MSN,"9pmcmvrvfqkk",18289
2026-03-05,MSN,"9pmcmvrvfqkk",21257
2026-03-06,MSN,"9pmcmvrvfqkk",18102
2026-03-07,MSN,"9pmcmvrvfqkk",15818
2026-03-08,MSN,"9pmcmvrvfqkk",12931
2026-03-09,MSN,"9pmcmvrvfqkk",13370
2026-03-10,MSN,"9pmcmvrvfqkk",14883
2026-03-11,MSN,"9pmcmvrvfqkk",15156
2026-03-12,MSN,"9pmcmvrvfqkk",13393
2026-03-13,MSN,"9pmcmvrvfqkk",14490
2026-03-14,MSN,"9pmcmvrvfqkk",12750
2026-03-15,MSN,"9pmcmvrvfqkk",11416
2026-03-16,MSN,"9pmcmvrvfqkk",12326
2026-03-17,MSN,"9pmcmvrvfqkk",13969
2026-03-18,MSN,"9pmcmvrvfqkk",4796
2026-03-19,MSN,"9pmcmvrvfqkk",12799
2026-03-20,MSN,"9pmcmvrvfqkk",15887
2026-03-21,MSN,"9pmcmvrvfqkk",13974
2026-03-22,MSN,"9pmcmvrvfqkk",13670
2026-03-23,MSN,"9pmcmvrvfqkk",15699
2026-03-24,MSN,"9pmcmvrvfqkk",16741
2026-03-25,MSN,"9pmcmvrvfqkk",14534
2026-03-26,MSN,"9pmcmvrvfqkk",15724
2026-03-27,MSN,"9pmcmvrvfqkk",17668
2026-03-28,MSN,"9pmcmvrvfqkk",14782
2026-03-29,MSN,"9pmcmvrvfqkk",13282
2026-03-30,MSN,"9pmcmvrvfqkk",17304
2026-03-31,MSN,"9pmcmvrvfqkk",24372
2026-04-01,MSN,"9pmcmvrvfqkk",25556
2026-04-02,MSN,"9pmcmvrvfqkk",22934
2026-04-03,MSN,"9pmcmvrvfqkk",19847
2026-04-04,MSN,"9pmcmvrvfqkk",18855
2026-04-05,MSN,"9pmcmvrvfqkk",17496
2026-04-06,MSN,"9pmcmvrvfqkk",18925
2026-04-07,MSN,"9pmcmvrvfqkk",21038
2026-04-08,MSN,"9pmcmvrvfqkk",21828
2026-04-09,MSN,"9pmcmvrvfqkk",20406
2026-04-10,MSN,"9pmcmvrvfqkk",19598
2026-04-11,MSN,"9pmcmvrvfqkk",17024
2026-04-12,MSN,"9pmcmvrvfqkk",16260
2026-04-13,MSN,"9pmcmvrvfqkk",17454
2026-04-14,MSN,"9pmcmvrvfqkk",17194
2026-04-15,MSN,"9pmcmvrvfqkk",16608
2026-04-16,MSN,"9pmcmvrvfqkk",17174
2026-04-17,MSN,"9pmcmvrvfqkk",17378
2026-04-18,MSN,"9pmcmvrvfqkk",15296
2026-04-19,MSN,"9pmcmvrvfqkk",13256
2026-04-20,MSN,"9pmcmvrvfqkk",13505
2026-04-21,MSN,"9pmcmvrvfqkk",14163
2026-04-22,MSN,"9pmcmvrvfqkk",12409
2026-04-23,MSN,"9pmcmvrvfqkk",12199
2026-04-24,MSN,"9pmcmvrvfqkk",13068
2026-04-25,MSN,"9pmcmvrvfqkk",10108
2026-04-26,MSN,"9pmcmvrvfqkk",8891
2026-04-27,MSN,"9pmcmvrvfqkk",10608
2026-04-28,MSN,"9pmcmvrvfqkk",12246
2026-04-29,MSN,"9pmcmvrvfqkk",12833
2026-04-30,MSN,"9pmcmvrvfqkk",12135
2026-05-01,MSN,"9pmcmvrvfqkk",11934
2026-05-02,MSN,"9pmcmvrvfqkk",10847
2026-05-03,MSN,"9pmcmvrvfqkk",9130
2026-05-04,MSN,"9pmcmvrvfqkk",9314
2026-05-05,MSN,"9pmcmvrvfqkk",10498
2026-05-06,MSN,"9pmcmvrvfqkk",14583
2026-05-07,MSN,"9pmcmvrvfqkk",13237
2026-05-08,MSN,"9pmcmvrvfqkk",18448
2026-05-09,MSN,"9pmcmvrvfqkk",11258
2026-05-10,MSN,"9pmcmvrvfqkk",8044
2026-05-11,MSN,"9pmcmvrvfqkk",9751
2026-05-12,MSN,"9pmcmvrvfqkk",9460
2026-05-13,MSN,"9pmcmvrvfqkk",9341
2026-05-14,MSN,"9pmcmvrvfqkk",9835
2026-05-15,MSN,"9pmcmvrvfqkk",8842
2026-05-16,MSN,"9pmcmvrvfqkk",8477
2026-05-17,MSN,"9pmcmvrvfqkk",7462
2026-05-18,MSN,"9pmcmvrvfqkk",8252
2026-05-19,MSN,"9pmcmvrvfqkk",8359
2026-05-20,MSN,"9pmcmvrvfqkk",7514
2026-05-21,MSN,"9pmcmvrvfqkk",7288
2026-05-22,MSN,"9pmcmvrvfqkk",6787
2026-05-23,MSN,"9pmcmvrvfqkk",5721
2026-05-24,MSN,"9pmcmvrvfqkk",5484
2026-05-25,MSN,"9pmcmvrvfqkk",6431
2026-05-26,MSN,"9pmcmvrvfqkk",7308
2026-05-27,MSN,"9pmcmvrvfqkk",6784
2026-05-28,MSN,"9pmcmvrvfqkk",6909
2026-05-29,MSN,"9pmcmvrvfqkk",7454
2026-05-30,MSN,"9pmcmvrvfqkk",8044
2026-05-31,MSN,"9pmcmvrvfqkk",7712
2026-06-01,MSN,"9pmcmvrvfqkk",8285
2026-06-02,MSN,"9pmcmvrvfqkk",8599
2026-06-03,MSN,"9pmcmvrvfqkk",8655
2026-06-04,MSN,"9pmcmvrvfqkk",7345
2026-06-05,MSN,"9pmcmvrvfqkk",7973
2026-06-06,MSN,"9pmcmvrvfqkk",7666
2026-06-07,MSN,"9pmcmvrvfqkk",6313
2026-06-08,MSN,"9pmcmvrvfqkk",6892
2026-06-09,MSN,"9pmcmvrvfqkk",7620
2026-06-10,MSN,"9pmcmvrvfqkk",7472
2026-06-11,MSN,"9pmcmvrvfqkk",6765
2026-06-12,MSN,"9pmcmvrvfqkk",7734
2026-06-13,MSN,"9pmcmvrvfqkk",7676
2026-06-14,MSN,"9pmcmvrvfqkk",8000
2026-06-15,MSN,"9pmcmvrvfqkk",8808
2026-06-16,MSN,"9pmcmvrvfqkk",9995
2026-06-17,MSN,"9pmcmvrvfqkk",10184
2026-01-01,MSN,"9pmk0zbfdhwd",384
2026-01-02,MSN,"9pmk0zbfdhwd",420
2026-01-03,MSN,"9pmk0zbfdhwd",432
2026-01-04,MSN,"9pmk0zbfdhwd",384
2026-01-05,MSN,"9pmk0zbfdhwd",547
2026-01-06,MSN,"9pmk0zbfdhwd",791
2026-01-07,MSN,"9pmk0zbfdhwd",679
2026-01-08,MSN,"9pmk0zbfdhwd",577
2026-01-09,MSN,"9pmk0zbfdhwd",592
2026-01-10,MSN,"9pmk0zbfdhwd",443
2026-01-11,MSN,"9pmk0zbfdhwd",398
2026-01-12,MSN,"9pmk0zbfdhwd",567
2026-01-13,MSN,"9pmk0zbfdhwd",596
2026-01-14,MSN,"9pmk0zbfdhwd",594
2026-01-15,MSN,"9pmk0zbfdhwd",585
2026-01-16,MSN,"9pmk0zbfdhwd",570
2026-01-17,MSN,"9pmk0zbfdhwd",388
2026-01-18,MSN,"9pmk0zbfdhwd",379
2026-01-19,MSN,"9pmk0zbfdhwd",1004
2026-01-20,MSN,"9pmk0zbfdhwd",1223
2026-01-21,MSN,"9pmk0zbfdhwd",1312
2026-01-22,MSN,"9pmk0zbfdhwd",676
2026-01-23,MSN,"9pmk0zbfdhwd",488
2026-01-24,MSN,"9pmk0zbfdhwd",634
2026-01-25,MSN,"9pmk0zbfdhwd",923
2026-01-26,MSN,"9pmk0zbfdhwd",1095
2026-01-27,MSN,"9pmk0zbfdhwd",571
2026-01-28,MSN,"9pmk0zbfdhwd",464
2026-01-29,MSN,"9pmk0zbfdhwd",495
2026-01-30,MSN,"9pmk0zbfdhwd",1113
2026-01-31,MSN,"9pmk0zbfdhwd",996
2026-02-01,MSN,"9pmk0zbfdhwd",405
2026-02-02,MSN,"9pmk0zbfdhwd",469
2026-02-03,MSN,"9pmk0zbfdhwd",511
2026-02-04,MSN,"9pmk0zbfdhwd",1031
2026-02-05,MSN,"9pmk0zbfdhwd",1087
2026-02-06,MSN,"9pmk0zbfdhwd",635
2026-02-07,MSN,"9pmk0zbfdhwd",341
2026-02-08,MSN,"9pmk0zbfdhwd",745
2026-02-09,MSN,"9pmk0zbfdhwd",1217
2026-02-10,MSN,"9pmk0zbfdhwd",1329
2026-02-11,MSN,"9pmk0zbfdhwd",807
2026-02-12,MSN,"9pmk0zbfdhwd",567
2026-02-13,MSN,"9pmk0zbfdhwd",517
2026-02-14,MSN,"9pmk0zbfdhwd",645
2026-02-15,MSN,"9pmk0zbfdhwd",409
2026-02-16,MSN,"9pmk0zbfdhwd",447
2026-02-17,MSN,"9pmk0zbfdhwd",1109
2026-02-18,MSN,"9pmk0zbfdhwd",1010
2026-02-19,MSN,"9pmk0zbfdhwd",1074
2026-02-20,MSN,"9pmk0zbfdhwd",561
2026-02-21,MSN,"9pmk0zbfdhwd",345
2026-02-22,MSN,"9pmk0zbfdhwd",321
2026-02-23,MSN,"9pmk0zbfdhwd",1243
2026-02-24,MSN,"9pmk0zbfdhwd",1394
2026-02-25,MSN,"9pmk0zbfdhwd",597
2026-02-26,MSN,"9pmk0zbfdhwd",458
2026-02-27,MSN,"9pmk0zbfdhwd",973
2026-02-28,MSN,"9pmk0zbfdhwd",419
2026-03-01,MSN,"9pmk0zbfdhwd",269
2026-03-02,MSN,"9pmk0zbfdhwd",396
2026-03-03,MSN,"9pmk0zbfdhwd",417
2026-03-04,MSN,"9pmk0zbfdhwd",423
2026-03-05,MSN,"9pmk0zbfdhwd",424
2026-03-06,MSN,"9pmk0zbfdhwd",413
2026-03-07,MSN,"9pmk0zbfdhwd",264
2026-03-08,MSN,"9pmk0zbfdhwd",233
2026-03-09,MSN,"9pmk0zbfdhwd",363
2026-03-10,MSN,"9pmk0zbfdhwd",335
2026-03-11,MSN,"9pmk0zbfdhwd",299
2026-03-12,MSN,"9pmk0zbfdhwd",268
2026-03-13,MSN,"9pmk0zbfdhwd",317
2026-03-14,MSN,"9pmk0zbfdhwd",261
2026-03-15,MSN,"9pmk0zbfdhwd",239
2026-03-16,MSN,"9pmk0zbfdhwd",357
2026-03-17,MSN,"9pmk0zbfdhwd",590
2026-03-18,MSN,"9pmk0zbfdhwd",280
2026-03-19,MSN,"9pmk0zbfdhwd",585
2026-03-20,MSN,"9pmk0zbfdhwd",546
2026-03-21,MSN,"9pmk0zbfdhwd",314
2026-03-22,MSN,"9pmk0zbfdhwd",250
2026-03-23,MSN,"9pmk0zbfdhwd",431
2026-03-24,MSN,"9pmk0zbfdhwd",414
2026-03-25,MSN,"9pmk0zbfdhwd",391
2026-03-26,MSN,"9pmk0zbfdhwd",407
2026-03-27,MSN,"9pmk0zbfdhwd",363
2026-03-28,MSN,"9pmk0zbfdhwd",298
2026-03-29,MSN,"9pmk0zbfdhwd",244
2026-03-30,MSN,"9pmk0zbfdhwd",497
2026-03-31,MSN,"9pmk0zbfdhwd",813
2026-04-01,MSN,"9pmk0zbfdhwd",881
2026-04-02,MSN,"9pmk0zbfdhwd",852
2026-04-03,MSN,"9pmk0zbfdhwd",714
2026-04-04,MSN,"9pmk0zbfdhwd",527
2026-04-05,MSN,"9pmk0zbfdhwd",481
2026-04-06,MSN,"9pmk0zbfdhwd",554
2026-04-07,MSN,"9pmk0zbfdhwd",869
2026-04-08,MSN,"9pmk0zbfdhwd",920
2026-04-09,MSN,"9pmk0zbfdhwd",849
2026-04-10,MSN,"9pmk0zbfdhwd",865
2026-04-11,MSN,"9pmk0zbfdhwd",691
2026-04-12,MSN,"9pmk0zbfdhwd",709
2026-04-13,MSN,"9pmk0zbfdhwd",1012
2026-04-14,MSN,"9pmk0zbfdhwd",1582
2026-04-15,MSN,"9pmk0zbfdhwd",1308
2026-04-16,MSN,"9pmk0zbfdhwd",1177
2026-04-17,MSN,"9pmk0zbfdhwd",1238
2026-04-18,MSN,"9pmk0zbfdhwd",979
2026-04-19,MSN,"9pmk0zbfdhwd",905
2026-04-20,MSN,"9pmk0zbfdhwd",1300
2026-04-21,MSN,"9pmk0zbfdhwd",1429
2026-04-22,MSN,"9pmk0zbfdhwd",1235
2026-04-23,MSN,"9pmk0zbfdhwd",1342
2026-04-24,MSN,"9pmk0zbfdhwd",1571
2026-04-25,MSN,"9pmk0zbfdhwd",901
2026-04-26,MSN,"9pmk0zbfdhwd",643
2026-04-27,MSN,"9pmk0zbfdhwd",941
2026-04-28,MSN,"9pmk0zbfdhwd",1300
2026-04-29,MSN,"9pmk0zbfdhwd",1594
2026-04-30,MSN,"9pmk0zbfdhwd",860
2026-05-01,MSN,"9pmk0zbfdhwd",622
2026-05-02,MSN,"9pmk0zbfdhwd",881
2026-05-03,MSN,"9pmk0zbfdhwd",772
2026-05-04,MSN,"9pmk0zbfdhwd",900
2026-05-05,MSN,"9pmk0zbfdhwd",874
2026-05-06,MSN,"9pmk0zbfdhwd",1187
2026-05-07,MSN,"9pmk0zbfdhwd",1142
2026-05-08,MSN,"9pmk0zbfdhwd",1201
2026-05-09,MSN,"9pmk0zbfdhwd",1158
2026-05-10,MSN,"9pmk0zbfdhwd",1025
2026-05-11,MSN,"9pmk0zbfdhwd",1472
2026-05-12,MSN,"9pmk0zbfdhwd",1314
2026-05-13,MSN,"9pmk0zbfdhwd",1324
2026-05-14,MSN,"9pmk0zbfdhwd",1317
2026-05-15,MSN,"9pmk0zbfdhwd",1402
2026-05-16,MSN,"9pmk0zbfdhwd",1168
2026-05-17,MSN,"9pmk0zbfdhwd",1276
2026-05-18,MSN,"9pmk0zbfdhwd",1871
2026-05-19,MSN,"9pmk0zbfdhwd",1670
2026-05-20,MSN,"9pmk0zbfdhwd",1589
2026-05-21,MSN,"9pmk0zbfdhwd",2054
2026-05-22,MSN,"9pmk0zbfdhwd",2112
2026-05-23,MSN,"9pmk0zbfdhwd",1422
2026-05-24,MSN,"9pmk0zbfdhwd",1293
2026-05-25,MSN,"9pmk0zbfdhwd",1489
2026-05-26,MSN,"9pmk0zbfdhwd",1621
2026-05-27,MSN,"9pmk0zbfdhwd",1451
2026-05-28,MSN,"9pmk0zbfdhwd",1508
2026-05-29,MSN,"9pmk0zbfdhwd",1779
2026-05-30,MSN,"9pmk0zbfdhwd",1092
2026-05-31,MSN,"9pmk0zbfdhwd",1013
2026-06-01,MSN,"9pmk0zbfdhwd",1521
2026-06-02,MSN,"9pmk0zbfdhwd",1617
2026-06-03,MSN,"9pmk0zbfdhwd",1412
2026-06-04,MSN,"9pmk0zbfdhwd",1461
2026-06-05,MSN,"9pmk0zbfdhwd",1742
2026-06-06,MSN,"9pmk0zbfdhwd",1491
2026-06-07,MSN,"9pmk0zbfdhwd",1191
2026-06-08,MSN,"9pmk0zbfdhwd",1450
2026-06-09,MSN,"9pmk0zbfdhwd",1436
2026-06-10,MSN,"9pmk0zbfdhwd",1888
2026-06-11,MSN,"9pmk0zbfdhwd",1718
2026-06-12,MSN,"9pmk0zbfdhwd",2018
2026-06-13,MSN,"9pmk0zbfdhwd",1693
2026-06-14,MSN,"9pmk0zbfdhwd",1455
2026-06-15,MSN,"9pmk0zbfdhwd",2002
2026-06-16,MSN,"9pmk0zbfdhwd",1984
2026-06-17,MSN,"9pmk0zbfdhwd",1741
2026-04-06,MSN,"9pmsltf1clx6",1033
2026-04-07,MSN,"9pmsltf1clx6",12090
2026-04-08,MSN,"9pmsltf1clx6",13326
2026-04-09,MSN,"9pmsltf1clx6",13769
2026-04-10,MSN,"9pmsltf1clx6",15111
2026-04-11,MSN,"9pmsltf1clx6",8247
2026-04-12,MSN,"9pmsltf1clx6",6881
2026-04-13,MSN,"9pmsltf1clx6",11544
2026-04-14,MSN,"9pmsltf1clx6",8639
2026-04-15,MSN,"9pmsltf1clx6",8221
2026-04-16,MSN,"9pmsltf1clx6",7199
2026-04-17,MSN,"9pmsltf1clx6",6028
2026-04-18,MSN,"9pmsltf1clx6",3648
2026-04-19,MSN,"9pmsltf1clx6",3091
2026-04-20,MSN,"9pmsltf1clx6",4758
2026-04-21,MSN,"9pmsltf1clx6",4649
2026-04-22,MSN,"9pmsltf1clx6",4542
2026-04-23,MSN,"9pmsltf1clx6",4106
2026-04-24,MSN,"9pmsltf1clx6",4399
2026-04-25,MSN,"9pmsltf1clx6",2967
2026-04-26,MSN,"9pmsltf1clx6",2434
2026-04-27,MSN,"9pmsltf1clx6",3841
2026-04-28,MSN,"9pmsltf1clx6",4482
2026-04-29,MSN,"9pmsltf1clx6",4821
2026-04-30,MSN,"9pmsltf1clx6",3392
2026-05-01,MSN,"9pmsltf1clx6",2486
2026-05-02,MSN,"9pmsltf1clx6",3388
2026-05-03,MSN,"9pmsltf1clx6",3896
2026-05-04,MSN,"9pmsltf1clx6",6966
2026-05-05,MSN,"9pmsltf1clx6",16870
