day,source,game_id_external,daily_gameplays
2026-01-24,YOUTUBE,UgkxRiEC5ViKHfTprF5zIJ3epnxuLvz8exCN,14083
2026-01-25,YOUTUBE,UgkxRiEC5ViKHfTprF5zIJ3epnxuLvz8exCN,13291
2026-01-26,YOUTUBE,UgkxRiEC5ViKHfTprF5zIJ3epnxuLvz8exCN,10732
2026-01-27,YOUTUBE,UgkxRiEC5ViKHfTprF5zIJ3epnxuLvz8exCN,6460
2026-01-28,YOUTUBE,UgkxRiEC5ViKHfTprF5zIJ3epnxuLvz8exCN,4197
2026-01-29,YOUTUBE,UgkxRiEC5ViKHfTprF5zIJ3epnxuLvz8exCN,3856
2026-01-30,YOUTUBE,UgkxRiEC5ViKHfTprF5zIJ3epnxuLvz8exCN,4303
2026-01-31,YOUTUBE,UgkxRiEC5ViKHfTprF5zIJ3epnxuLvz8exCN,5396
2026-02-01,YOUTUBE,UgkxRiEC5ViKHfTprF5zIJ3epnxuLvz8exCN,5103
2026-02-02,YOUTUBE,UgkxRiEC5ViKHfTprF5zIJ3epnxuLvz8exCN,3402
2026-02-03,YOUTUBE,UgkxRiEC5ViKHfTprF5zIJ3epnxuLvz8exCN,2943
2026-02-04,YOUTUBE,UgkxRiEC5ViKHfTprF5zIJ3epnxuLvz8exCN,2981
2026-02-05,YOUTUBE,UgkxRiEC5ViKHfTprF5zIJ3epnxuLvz8exCN,2427
2026-02-06,YOUTUBE,UgkxRiEC5ViKHfTprF5zIJ3epnxuLvz8exCN,2564
2026-02-07,YOUTUBE,UgkxRiEC5ViKHfTprF5zIJ3epnxuLvz8exCN,3177
2026-02-08,YOUTUBE,UgkxRiEC5ViKHfTprF5zIJ3epnxuLvz8exCN,3027
2026-02-09,YOUTUBE,UgkxRiEC5ViKHfTprF5zIJ3epnxuLvz8exCN,2516
2026-02-10,YOUTUBE,UgkxRiEC5ViKHfTprF5zIJ3epnxuLvz8exCN,2438
2026-02-11,YOUTUBE,UgkxRiEC5ViKHfTprF5zIJ3epnxuLvz8exCN,2273
2026-02-12,YOUTUBE,UgkxRiEC5ViKHfTprF5zIJ3epnxuLvz8exCN,2238
2026-02-13,YOUTUBE,UgkxRiEC5ViKHfTprF5zIJ3epnxuLvz8exCN,2479
2026-02-14,YOUTUBE,UgkxRiEC5ViKHfTprF5zIJ3epnxuLvz8exCN,3389
2026-02-15,YOUTUBE,UgkxRiEC5ViKHfTprF5zIJ3epnxuLvz8exCN,3310
2026-02-16,YOUTUBE,UgkxRiEC5ViKHfTprF5zIJ3epnxuLvz8exCN,2996
2026-02-17,YOUTUBE,UgkxRiEC5ViKHfTprF5zIJ3epnxuLvz8exCN,2388
2026-02-18,YOUTUBE,UgkxRiEC5ViKHfTprF5zIJ3epnxuLvz8exCN,2935
2026-02-19,YOUTUBE,UgkxRiEC5ViKHfTprF5zIJ3epnxuLvz8exCN,2969
2026-02-20,YOUTUBE,UgkxRiEC5ViKHfTprF5zIJ3epnxuLvz8exCN,3287
2026-02-21,YOUTUBE,UgkxRiEC5ViKHfTprF5zIJ3epnxuLvz8exCN,3798
2026-02-22,YOUTUBE,UgkxRiEC5ViKHfTprF5zIJ3epnxuLvz8exCN,3697
2026-02-23,YOUTUBE,UgkxRiEC5ViKHfTprF5zIJ3epnxuLvz8exCN,2932
2026-02-24,YOUTUBE,UgkxRiEC5ViKHfTprF5zIJ3epnxuLvz8exCN,2555
2026-02-25,YOUTUBE,UgkxRiEC5ViKHfTprF5zIJ3epnxuLvz8exCN,2284
2026-02-26,YOUTUBE,UgkxRiEC5ViKHfTprF5zIJ3epnxuLvz8exCN,2429
2026-02-27,YOUTUBE,UgkxRiEC5ViKHfTprF5zIJ3epnxuLvz8exCN,2611
2026-02-28,YOUTUBE,UgkxRiEC5ViKHfTprF5zIJ3epnxuLvz8exCN,3102
2026-03-01,YOUTUBE,UgkxRiEC5ViKHfTprF5zIJ3epnxuLvz8exCN,2792
2026-03-02,YOUTUBE,UgkxRiEC5ViKHfTprF5zIJ3epnxuLvz8exCN,2324
2026-03-03,YOUTUBE,UgkxRiEC5ViKHfTprF5zIJ3epnxuLvz8exCN,1872
2026-03-04,YOUTUBE,UgkxRiEC5ViKHfTprF5zIJ3epnxuLvz8exCN,1792
2026-03-05,YOUTUBE,UgkxRiEC5ViKHfTprF5zIJ3epnxuLvz8exCN,2228
2026-03-06,YOUTUBE,UgkxRiEC5ViKHfTprF5zIJ3epnxuLvz8exCN,2704
2026-03-07,YOUTUBE,UgkxRiEC5ViKHfTprF5zIJ3epnxuLvz8exCN,3264
2026-03-08,YOUTUBE,UgkxRiEC5ViKHfTprF5zIJ3epnxuLvz8exCN,2990
2026-03-09,YOUTUBE,UgkxRiEC5ViKHfTprF5zIJ3epnxuLvz8exCN,2206
2026-03-10,YOUTUBE,UgkxRiEC5ViKHfTprF5zIJ3epnxuLvz8exCN,2167
2026-03-11,YOUTUBE,UgkxRiEC5ViKHfTprF5zIJ3epnxuLvz8exCN,2156
2026-03-12,YOUTUBE,UgkxRiEC5ViKHfTprF5zIJ3epnxuLvz8exCN,2612
2026-03-13,YOUTUBE,UgkxRiEC5ViKHfTprF5zIJ3epnxuLvz8exCN,3018
2026-03-14,YOUTUBE,UgkxRiEC5ViKHfTprF5zIJ3epnxuLvz8exCN,3757
2026-03-15,YOUTUBE,UgkxRiEC5ViKHfTprF5zIJ3epnxuLvz8exCN,3445
2026-03-16,YOUTUBE,UgkxRiEC5ViKHfTprF5zIJ3epnxuLvz8exCN,2521
2026-03-17,YOUTUBE,UgkxRiEC5ViKHfTprF5zIJ3epnxuLvz8exCN,2157
2026-03-18,YOUTUBE,UgkxRiEC5ViKHfTprF5zIJ3epnxuLvz8exCN,2120
2026-03-19,YOUTUBE,UgkxRiEC5ViKHfTprF5zIJ3epnxuLvz8exCN,1914
2026-03-20,YOUTUBE,UgkxRiEC5ViKHfTprF5zIJ3epnxuLvz8exCN,2237
2026-03-21,YOUTUBE,UgkxRiEC5ViKHfTprF5zIJ3epnxuLvz8exCN,2581
2026-03-22,YOUTUBE,UgkxRiEC5ViKHfTprF5zIJ3epnxuLvz8exCN,2454
2026-03-23,YOUTUBE,UgkxRiEC5ViKHfTprF5zIJ3epnxuLvz8exCN,1725
2026-03-24,YOUTUBE,UgkxRiEC5ViKHfTprF5zIJ3epnxuLvz8exCN,1430
2026-03-25,YOUTUBE,UgkxRiEC5ViKHfTprF5zIJ3epnxuLvz8exCN,1458
2026-03-26,YOUTUBE,UgkxRiEC5ViKHfTprF5zIJ3epnxuLvz8exCN,1420
2026-03-27,YOUTUBE,UgkxRiEC5ViKHfTprF5zIJ3epnxuLvz8exCN,1610
2026-03-28,YOUTUBE,UgkxRiEC5ViKHfTprF5zIJ3epnxuLvz8exCN,2136
2026-03-29,YOUTUBE,UgkxRiEC5ViKHfTprF5zIJ3epnxuLvz8exCN,1982
2026-03-30,YOUTUBE,UgkxRiEC5ViKHfTprF5zIJ3epnxuLvz8exCN,2041
2026-03-31,YOUTUBE,UgkxRiEC5ViKHfTprF5zIJ3epnxuLvz8exCN,2090
2026-04-01,YOUTUBE,UgkxRiEC5ViKHfTprF5zIJ3epnxuLvz8exCN,1908
2026-04-02,YOUTUBE,UgkxRiEC5ViKHfTprF5zIJ3epnxuLvz8exCN,1411
2026-04-03,YOUTUBE,UgkxRiEC5ViKHfTprF5zIJ3epnxuLvz8exCN,1467
2026-04-04,YOUTUBE,UgkxRiEC5ViKHfTprF5zIJ3epnxuLvz8exCN,1590
2026-04-05,YOUTUBE,UgkxRiEC5ViKHfTprF5zIJ3epnxuLvz8exCN,1373
2026-04-06,YOUTUBE,UgkxRiEC5ViKHfTprF5zIJ3epnxuLvz8exCN,1322
2026-04-07,YOUTUBE,UgkxRiEC5ViKHfTprF5zIJ3epnxuLvz8exCN,1157
2026-04-08,YOUTUBE,UgkxRiEC5ViKHfTprF5zIJ3epnxuLvz8exCN,1101
2026-04-09,YOUTUBE,UgkxRiEC5ViKHfTprF5zIJ3epnxuLvz8exCN,1194
2026-04-10,YOUTUBE,UgkxRiEC5ViKHfTprF5zIJ3epnxuLvz8exCN,1238
2026-04-11,YOUTUBE,UgkxRiEC5ViKHfTprF5zIJ3epnxuLvz8exCN,2072
2026-04-12,YOUTUBE,UgkxRiEC5ViKHfTprF5zIJ3epnxuLvz8exCN,1314
2026-04-13,YOUTUBE,UgkxRiEC5ViKHfTprF5zIJ3epnxuLvz8exCN,1557
2026-04-14,YOUTUBE,UgkxRiEC5ViKHfTprF5zIJ3epnxuLvz8exCN,1039
2026-04-15,YOUTUBE,UgkxRiEC5ViKHfTprF5zIJ3epnxuLvz8exCN,997
2026-04-16,YOUTUBE,UgkxRiEC5ViKHfTprF5zIJ3epnxuLvz8exCN,1020
2026-04-17,YOUTUBE,UgkxRiEC5ViKHfTprF5zIJ3epnxuLvz8exCN,1103
2026-04-18,YOUTUBE,UgkxRiEC5ViKHfTprF5zIJ3epnxuLvz8exCN,1460
2026-04-19,YOUTUBE,UgkxRiEC5ViKHfTprF5zIJ3epnxuLvz8exCN,1382
2026-04-20,YOUTUBE,UgkxRiEC5ViKHfTprF5zIJ3epnxuLvz8exCN,1040
2026-04-21,YOUTUBE,UgkxRiEC5ViKHfTprF5zIJ3epnxuLvz8exCN,1036
2026-04-22,YOUTUBE,UgkxRiEC5ViKHfTprF5zIJ3epnxuLvz8exCN,1082
2026-04-23,YOUTUBE,UgkxRiEC5ViKHfTprF5zIJ3epnxuLvz8exCN,1061
2026-04-24,YOUTUBE,UgkxRiEC5ViKHfTprF5zIJ3epnxuLvz8exCN,1357
2026-04-25,YOUTUBE,UgkxRiEC5ViKHfTprF5zIJ3epnxuLvz8exCN,1804
2026-04-26,YOUTUBE,UgkxRiEC5ViKHfTprF5zIJ3epnxuLvz8exCN,1567
2026-04-27,YOUTUBE,UgkxRiEC5ViKHfTprF5zIJ3epnxuLvz8exCN,1140
2026-04-28,YOUTUBE,UgkxRiEC5ViKHfTprF5zIJ3epnxuLvz8exCN,1124
2026-04-29,YOUTUBE,UgkxRiEC5ViKHfTprF5zIJ3epnxuLvz8exCN,1196
2026-04-30,YOUTUBE,UgkxRiEC5ViKHfTprF5zIJ3epnxuLvz8exCN,1225
2026-05-01,YOUTUBE,UgkxRiEC5ViKHfTprF5zIJ3epnxuLvz8exCN,1484
2026-05-02,YOUTUBE,UgkxRiEC5ViKHfTprF5zIJ3epnxuLvz8exCN,1676
2026-05-03,YOUTUBE,UgkxRiEC5ViKHfTprF5zIJ3epnxuLvz8exCN,2789
2026-05-04,YOUTUBE,UgkxRiEC5ViKHfTprF5zIJ3epnxuLvz8exCN,1300
2026-05-05,YOUTUBE,UgkxRiEC5ViKHfTprF5zIJ3epnxuLvz8exCN,1339
2026-05-06,YOUTUBE,UgkxRiEC5ViKHfTprF5zIJ3epnxuLvz8exCN,1257
2026-05-07,YOUTUBE,UgkxRiEC5ViKHfTprF5zIJ3epnxuLvz8exCN,1191
2026-05-08,YOUTUBE,UgkxRiEC5ViKHfTprF5zIJ3epnxuLvz8exCN,1359
2026-05-09,YOUTUBE,UgkxRiEC5ViKHfTprF5zIJ3epnxuLvz8exCN,1630
2026-05-10,YOUTUBE,UgkxRiEC5ViKHfTprF5zIJ3epnxuLvz8exCN,1710
2026-05-11,YOUTUBE,UgkxRiEC5ViKHfTprF5zIJ3epnxuLvz8exCN,1263
2026-05-12,YOUTUBE,UgkxRiEC5ViKHfTprF5zIJ3epnxuLvz8exCN,1147
2026-05-13,YOUTUBE,UgkxRiEC5ViKHfTprF5zIJ3epnxuLvz8exCN,1355
2026-05-14,YOUTUBE,UgkxRiEC5ViKHfTprF5zIJ3epnxuLvz8exCN,1237
2026-05-15,YOUTUBE,UgkxRiEC5ViKHfTprF5zIJ3epnxuLvz8exCN,1181
2026-05-16,YOUTUBE,UgkxRiEC5ViKHfTprF5zIJ3epnxuLvz8exCN,1303
2026-05-17,YOUTUBE,UgkxRiEC5ViKHfTprF5zIJ3epnxuLvz8exCN,1143
2026-05-18,YOUTUBE,UgkxRiEC5ViKHfTprF5zIJ3epnxuLvz8exCN,1707
2026-05-19,YOUTUBE,UgkxRiEC5ViKHfTprF5zIJ3epnxuLvz8exCN,1142
2026-05-20,YOUTUBE,UgkxRiEC5ViKHfTprF5zIJ3epnxuLvz8exCN,1135
2026-05-21,YOUTUBE,UgkxRiEC5ViKHfTprF5zIJ3epnxuLvz8exCN,1244
2026-05-22,YOUTUBE,UgkxRiEC5ViKHfTprF5zIJ3epnxuLvz8exCN,1216
2026-05-23,YOUTUBE,UgkxRiEC5ViKHfTprF5zIJ3epnxuLvz8exCN,1542
2026-05-24,YOUTUBE,UgkxRiEC5ViKHfTprF5zIJ3epnxuLvz8exCN,1335
2026-05-25,YOUTUBE,UgkxRiEC5ViKHfTprF5zIJ3epnxuLvz8exCN,1243
2026-05-26,YOUTUBE,UgkxRiEC5ViKHfTprF5zIJ3epnxuLvz8exCN,989
2026-05-27,YOUTUBE,UgkxRiEC5ViKHfTprF5zIJ3epnxuLvz8exCN,872
2026-05-28,YOUTUBE,UgkxRiEC5ViKHfTprF5zIJ3epnxuLvz8exCN,1156
2026-05-29,YOUTUBE,UgkxRiEC5ViKHfTprF5zIJ3epnxuLvz8exCN,919
2026-05-30,YOUTUBE,UgkxRiEC5ViKHfTprF5zIJ3epnxuLvz8exCN,1161
2026-05-31,YOUTUBE,UgkxRiEC5ViKHfTprF5zIJ3epnxuLvz8exCN,1689
2026-06-01,YOUTUBE,UgkxRiEC5ViKHfTprF5zIJ3epnxuLvz8exCN,1362
2026-06-02,YOUTUBE,UgkxRiEC5ViKHfTprF5zIJ3epnxuLvz8exCN,1308
2026-06-03,YOUTUBE,UgkxRiEC5ViKHfTprF5zIJ3epnxuLvz8exCN,906
2026-06-04,YOUTUBE,UgkxRiEC5ViKHfTprF5zIJ3epnxuLvz8exCN,856
2026-06-05,YOUTUBE,UgkxRiEC5ViKHfTprF5zIJ3epnxuLvz8exCN,1432
2026-06-06,YOUTUBE,UgkxRiEC5ViKHfTprF5zIJ3epnxuLvz8exCN,1859
2026-06-07,YOUTUBE,UgkxRiEC5ViKHfTprF5zIJ3epnxuLvz8exCN,887
2026-06-08,YOUTUBE,UgkxRiEC5ViKHfTprF5zIJ3epnxuLvz8exCN,1049
2026-06-09,YOUTUBE,UgkxRiEC5ViKHfTprF5zIJ3epnxuLvz8exCN,1044
2026-06-10,YOUTUBE,UgkxRiEC5ViKHfTprF5zIJ3epnxuLvz8exCN,742
2026-06-11,YOUTUBE,UgkxRiEC5ViKHfTprF5zIJ3epnxuLvz8exCN,604
2026-06-12,YOUTUBE,UgkxRiEC5ViKHfTprF5zIJ3epnxuLvz8exCN,893
2026-06-13,YOUTUBE,UgkxRiEC5ViKHfTprF5zIJ3epnxuLvz8exCN,747
2026-06-14,YOUTUBE,UgkxRiEC5ViKHfTprF5zIJ3epnxuLvz8exCN,750
2026-06-15,YOUTUBE,UgkxRiEC5ViKHfTprF5zIJ3epnxuLvz8exCN,775
2026-06-16,YOUTUBE,UgkxRiEC5ViKHfTprF5zIJ3epnxuLvz8exCN,845
2026-06-17,YOUTUBE,UgkxRiEC5ViKHfTprF5zIJ3epnxuLvz8exCN,1014
2026-06-18,YOUTUBE,UgkxRiEC5ViKHfTprF5zIJ3epnxuLvz8exCN,1111
2026-06-19,YOUTUBE,UgkxRiEC5ViKHfTprF5zIJ3epnxuLvz8exCN,883
2026-06-20,YOUTUBE,UgkxRiEC5ViKHfTprF5zIJ3epnxuLvz8exCN,2410
2026-06-21,YOUTUBE,UgkxRiEC5ViKHfTprF5zIJ3epnxuLvz8exCN,2717
2026-06-22,YOUTUBE,UgkxRiEC5ViKHfTprF5zIJ3epnxuLvz8exCN,879
2026-06-23,YOUTUBE,UgkxRiEC5ViKHfTprF5zIJ3epnxuLvz8exCN,780
2026-06-24,YOUTUBE,UgkxRiEC5ViKHfTprF5zIJ3epnxuLvz8exCN,1021
2026-06-25,YOUTUBE,UgkxRiEC5ViKHfTprF5zIJ3epnxuLvz8exCN,846
2026-06-26,YOUTUBE,UgkxRiEC5ViKHfTprF5zIJ3epnxuLvz8exCN,854
2026-06-27,YOUTUBE,UgkxRiEC5ViKHfTprF5zIJ3epnxuLvz8exCN,829
2026-06-08,YOUTUBE,UgkxS8YB8LPsBrGz0P9j4XKgiVoMC2xmzVwm,209570
2026-06-09,YOUTUBE,UgkxS8YB8LPsBrGz0P9j4XKgiVoMC2xmzVwm,202128
2026-06-10,YOUTUBE,UgkxS8YB8LPsBrGz0P9j4XKgiVoMC2xmzVwm,277735
2026-06-11,YOUTUBE,UgkxS8YB8LPsBrGz0P9j4XKgiVoMC2xmzVwm,93604
2026-06-12,YOUTUBE,UgkxS8YB8LPsBrGz0P9j4XKgiVoMC2xmzVwm,105337
2026-06-13,YOUTUBE,UgkxS8YB8LPsBrGz0P9j4XKgiVoMC2xmzVwm,110677
2026-06-14,YOUTUBE,UgkxS8YB8LPsBrGz0P9j4XKgiVoMC2xmzVwm,79003
2026-06-15,YOUTUBE,UgkxS8YB8LPsBrGz0P9j4XKgiVoMC2xmzVwm,185333
2026-06-16,YOUTUBE,UgkxS8YB8LPsBrGz0P9j4XKgiVoMC2xmzVwm,164899
2026-06-17,YOUTUBE,UgkxS8YB8LPsBrGz0P9j4XKgiVoMC2xmzVwm,170231
2026-06-18,YOUTUBE,UgkxS8YB8LPsBrGz0P9j4XKgiVoMC2xmzVwm,148486
2026-06-19,YOUTUBE,UgkxS8YB8LPsBrGz0P9j4XKgiVoMC2xmzVwm,82118
2026-06-20,YOUTUBE,UgkxS8YB8LPsBrGz0P9j4XKgiVoMC2xmzVwm,77216
2026-06-21,YOUTUBE,UgkxS8YB8LPsBrGz0P9j4XKgiVoMC2xmzVwm,71791
2026-06-22,YOUTUBE,UgkxS8YB8LPsBrGz0P9j4XKgiVoMC2xmzVwm,60785
2026-06-23,YOUTUBE,UgkxS8YB8LPsBrGz0P9j4XKgiVoMC2xmzVwm,91703
2026-06-24,YOUTUBE,UgkxS8YB8LPsBrGz0P9j4XKgiVoMC2xmzVwm,79175
2026-06-25,YOUTUBE,UgkxS8YB8LPsBrGz0P9j4XKgiVoMC2xmzVwm,87147
2026-06-26,YOUTUBE,UgkxS8YB8LPsBrGz0P9j4XKgiVoMC2xmzVwm,89184
2026-06-27,YOUTUBE,UgkxS8YB8LPsBrGz0P9j4XKgiVoMC2xmzVwm,97722
2026-06-01,YOUTUBE,UgkxUxstMAJQ3CW45hCxQ-uBL8bdAybd_SXH,37443
2026-06-02,YOUTUBE,UgkxUxstMAJQ3CW45hCxQ-uBL8bdAybd_SXH,39804
2026-06-03,YOUTUBE,UgkxUxstMAJQ3CW45hCxQ-uBL8bdAybd_SXH,31377
2026-06-04,YOUTUBE,UgkxUxstMAJQ3CW45hCxQ-uBL8bdAybd_SXH,10669
2026-06-05,YOUTUBE,UgkxUxstMAJQ3CW45hCxQ-uBL8bdAybd_SXH,9124
2026-06-06,YOUTUBE,UgkxUxstMAJQ3CW45hCxQ-uBL8bdAybd_SXH,5996
2026-06-07,YOUTUBE,UgkxUxstMAJQ3CW45hCxQ-uBL8bdAybd_SXH,5436
2026-06-08,YOUTUBE,UgkxUxstMAJQ3CW45hCxQ-uBL8bdAybd_SXH,4427
2026-06-09,YOUTUBE,UgkxUxstMAJQ3CW45hCxQ-uBL8bdAybd_SXH,4122
2026-06-10,YOUTUBE,UgkxUxstMAJQ3CW45hCxQ-uBL8bdAybd_SXH,3769
2026-06-11,YOUTUBE,UgkxUxstMAJQ3CW45hCxQ-uBL8bdAybd_SXH,2903
2026-06-12,YOUTUBE,UgkxUxstMAJQ3CW45hCxQ-uBL8bdAybd_SXH,9849
2026-06-13,YOUTUBE,UgkxUxstMAJQ3CW45hCxQ-uBL8bdAybd_SXH,14315
2026-06-14,YOUTUBE,UgkxUxstMAJQ3CW45hCxQ-uBL8bdAybd_SXH,4724
2026-06-15,YOUTUBE,UgkxUxstMAJQ3CW45hCxQ-uBL8bdAybd_SXH,3232
2026-06-16,YOUTUBE,UgkxUxstMAJQ3CW45hCxQ-uBL8bdAybd_SXH,3393
2026-06-17,YOUTUBE,UgkxUxstMAJQ3CW45hCxQ-uBL8bdAybd_SXH,2885
2026-06-18,YOUTUBE,UgkxUxstMAJQ3CW45hCxQ-uBL8bdAybd_SXH,3131
2026-06-19,YOUTUBE,UgkxUxstMAJQ3CW45hCxQ-uBL8bdAybd_SXH,4545
2026-06-20,YOUTUBE,UgkxUxstMAJQ3CW45hCxQ-uBL8bdAybd_SXH,4083
2026-06-21,YOUTUBE,UgkxUxstMAJQ3CW45hCxQ-uBL8bdAybd_SXH,3451
2026-06-22,YOUTUBE,UgkxUxstMAJQ3CW45hCxQ-uBL8bdAybd_SXH,3247
2026-06-23,YOUTUBE,UgkxUxstMAJQ3CW45hCxQ-uBL8bdAybd_SXH,4035
2026-06-24,YOUTUBE,UgkxUxstMAJQ3CW45hCxQ-uBL8bdAybd_SXH,2654
2026-06-25,YOUTUBE,UgkxUxstMAJQ3CW45hCxQ-uBL8bdAybd_SXH,3588
2026-06-26,YOUTUBE,UgkxUxstMAJQ3CW45hCxQ-uBL8bdAybd_SXH,4252
2026-06-27,YOUTUBE,UgkxUxstMAJQ3CW45hCxQ-uBL8bdAybd_SXH,7643
2026-06-17,YOUTUBE,UgkxVLz72sbHsW_2SJaqKA9AFO9diZtN5f_z,15189
2026-06-18,YOUTUBE,UgkxVLz72sbHsW_2SJaqKA9AFO9diZtN5f_z,14041
2026-06-19,YOUTUBE,UgkxVLz72sbHsW_2SJaqKA9AFO9diZtN5f_z,11241
2026-06-20,YOUTUBE,UgkxVLz72sbHsW_2SJaqKA9AFO9diZtN5f_z,6243
2026-06-21,YOUTUBE,UgkxVLz72sbHsW_2SJaqKA9AFO9diZtN5f_z,3303
2026-06-22,YOUTUBE,UgkxVLz72sbHsW_2SJaqKA9AFO9diZtN5f_z,2558
2026-06-23,YOUTUBE,UgkxVLz72sbHsW_2SJaqKA9AFO9diZtN5f_z,1500
2026-06-24,YOUTUBE,UgkxVLz72sbHsW_2SJaqKA9AFO9diZtN5f_z,1575
2026-06-25,YOUTUBE,UgkxVLz72sbHsW_2SJaqKA9AFO9diZtN5f_z,1633
2026-06-26,YOUTUBE,UgkxVLz72sbHsW_2SJaqKA9AFO9diZtN5f_z,1857
2026-06-27,YOUTUBE,UgkxVLz72sbHsW_2SJaqKA9AFO9diZtN5f_z,1898
2026-06-11,YOUTUBE,UgkxWtO-5Nt7M-rx6N-COObiKGRB2zlBUr1f,114664
2026-06-12,YOUTUBE,UgkxWtO-5Nt7M-rx6N-COObiKGRB2zlBUr1f,80992
2026-06-13,YOUTUBE,UgkxWtO-5Nt7M-rx6N-COObiKGRB2zlBUr1f,61214
2026-06-14,YOUTUBE,UgkxWtO-5Nt7M-rx6N-COObiKGRB2zlBUr1f,34051
2026-06-15,YOUTUBE,UgkxWtO-5Nt7M-rx6N-COObiKGRB2zlBUr1f,319540
2026-06-16,YOUTUBE,UgkxWtO-5Nt7M-rx6N-COObiKGRB2zlBUr1f,154224
2026-06-17,YOUTUBE,UgkxWtO-5Nt7M-rx6N-COObiKGRB2zlBUr1f,94281
2026-06-18,YOUTUBE,UgkxWtO-5Nt7M-rx6N-COObiKGRB2zlBUr1f,81876
2026-06-19,YOUTUBE,UgkxWtO-5Nt7M-rx6N-COObiKGRB2zlBUr1f,52824
2026-06-20,YOUTUBE,UgkxWtO-5Nt7M-rx6N-COObiKGRB2zlBUr1f,44424
2026-06-21,YOUTUBE,UgkxWtO-5Nt7M-rx6N-COObiKGRB2zlBUr1f,51536
2026-06-22,YOUTUBE,UgkxWtO-5Nt7M-rx6N-COObiKGRB2zlBUr1f,58261
2026-06-23,YOUTUBE,UgkxWtO-5Nt7M-rx6N-COObiKGRB2zlBUr1f,22940
2026-06-24,YOUTUBE,UgkxWtO-5Nt7M-rx6N-COObiKGRB2zlBUr1f,56753
2026-06-25,YOUTUBE,UgkxWtO-5Nt7M-rx6N-COObiKGRB2zlBUr1f,31984
2026-06-26,YOUTUBE,UgkxWtO-5Nt7M-rx6N-COObiKGRB2zlBUr1f,44933
2026-06-27,YOUTUBE,UgkxWtO-5Nt7M-rx6N-COObiKGRB2zlBUr1f,59987
2026-06-19,YOUTUBE,UgkxXgL8JCJqxOAW1d-s6PWk-872fvXRusMN,160250
2026-06-20,YOUTUBE,UgkxXgL8JCJqxOAW1d-s6PWk-872fvXRusMN,151976
2026-06-21,YOUTUBE,UgkxXgL8JCJqxOAW1d-s6PWk-872fvXRusMN,80015
2026-06-22,YOUTUBE,UgkxXgL8JCJqxOAW1d-s6PWk-872fvXRusMN,192808
2026-06-23,YOUTUBE,UgkxXgL8JCJqxOAW1d-s6PWk-872fvXRusMN,67562
2026-06-24,YOUTUBE,UgkxXgL8JCJqxOAW1d-s6PWk-872fvXRusMN,96050
2026-06-25,YOUTUBE,UgkxXgL8JCJqxOAW1d-s6PWk-872fvXRusMN,103455
2026-06-26,YOUTUBE,UgkxXgL8JCJqxOAW1d-s6PWk-872fvXRusMN,106891
2026-06-27,YOUTUBE,UgkxXgL8JCJqxOAW1d-s6PWk-872fvXRusMN,145642
2026-03-03,YOUTUBE,UgkxZBdWfRoOpQnokWIlyRNIBk3Jsi5RqQkS,49810
2026-03-04,YOUTUBE,UgkxZBdWfRoOpQnokWIlyRNIBk3Jsi5RqQkS,69243
2026-03-05,YOUTUBE,UgkxZBdWfRoOpQnokWIlyRNIBk3Jsi5RqQkS,200149
2026-03-06,YOUTUBE,UgkxZBdWfRoOpQnokWIlyRNIBk3Jsi5RqQkS,237614
2026-03-07,YOUTUBE,UgkxZBdWfRoOpQnokWIlyRNIBk3Jsi5RqQkS,247685
2026-03-08,YOUTUBE,UgkxZBdWfRoOpQnokWIlyRNIBk3Jsi5RqQkS,204776
2026-03-09,YOUTUBE,UgkxZBdWfRoOpQnokWIlyRNIBk3Jsi5RqQkS,344328
2026-03-10,YOUTUBE,UgkxZBdWfRoOpQnokWIlyRNIBk3Jsi5RqQkS,378614
2026-03-11,YOUTUBE,UgkxZBdWfRoOpQnokWIlyRNIBk3Jsi5RqQkS,360743
2026-03-12,YOUTUBE,UgkxZBdWfRoOpQnokWIlyRNIBk3Jsi5RqQkS,322218
2026-03-13,YOUTUBE,UgkxZBdWfRoOpQnokWIlyRNIBk3Jsi5RqQkS,345109
2026-03-14,YOUTUBE,UgkxZBdWfRoOpQnokWIlyRNIBk3Jsi5RqQkS,398986
2026-03-15,YOUTUBE,UgkxZBdWfRoOpQnokWIlyRNIBk3Jsi5RqQkS,344513
2026-03-16,YOUTUBE,UgkxZBdWfRoOpQnokWIlyRNIBk3Jsi5RqQkS,197285
2026-03-17,YOUTUBE,UgkxZBdWfRoOpQnokWIlyRNIBk3Jsi5RqQkS,167391
2026-03-18,YOUTUBE,UgkxZBdWfRoOpQnokWIlyRNIBk3Jsi5RqQkS,158411
2026-03-19,YOUTUBE,UgkxZBdWfRoOpQnokWIlyRNIBk3Jsi5RqQkS,130228
2026-03-20,YOUTUBE,UgkxZBdWfRoOpQnokWIlyRNIBk3Jsi5RqQkS,143497
2026-03-21,YOUTUBE,UgkxZBdWfRoOpQnokWIlyRNIBk3Jsi5RqQkS,169692
2026-03-22,YOUTUBE,UgkxZBdWfRoOpQnokWIlyRNIBk3Jsi5RqQkS,174552
2026-03-23,YOUTUBE,UgkxZBdWfRoOpQnokWIlyRNIBk3Jsi5RqQkS,91135
2026-03-24,YOUTUBE,UgkxZBdWfRoOpQnokWIlyRNIBk3Jsi5RqQkS,83090
